game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (24-34),2,14,27.0,255,2,35,107,0,3.1,62,5.8,1,7,1,18,10,90,0,2,1,0.0,24.0,38.0,349.0,3.0,37.0,105.0,1.0,2.8,75.0,6.1,4.0,7.0,4.0,23.0,4.0,40.0,0.0,0.0,8.367827034760698,,,,,,,,,
W (24-10),1,17,21.0,225,1,45,131,1,2.9,66,5.4,2,9,2,20,6,60,0,1,1,1.0,21.0,36.0,245.0,0.0,29.0,56.0,1.0,1.9,65.0,4.6,1.0,4.0,1.0,17.0,8.0,69.0,0.0,1.0,48.75479794725956,,,,,,,,,
W (26-20),2,21,33.0,321,3,26,23,0,0.9,59,5.8,0,2,0,16,14,99,1,1,0,1.0,14.0,25.0,239.0,1.0,35.0,67.0,1.0,1.9,60.0,5.1,3.0,5.0,3.0,16.0,4.0,20.0,0.0,1.0,87.38966156226917,,,,,,,,,
W (34-20),2,14,21.0,220,2,42,138,1,3.3,63,5.7,3,7,3,20,1,5,1,1,1,1.0,28.0,41.0,271.0,2.0,38.0,133.0,0.0,3.5,79.0,5.1,0.0,10.0,0.0,22.0,8.0,55.0,1.0,0.0,128.0516880470699,,,,,,,,,
W (49-21),2,16,25.0,285,3,39,159,4,4.1,64,6.9,1,9,1,23,6,64,1,1,0,2.0,17.0,31.0,158.0,1.0,24.0,95.0,2.0,4.0,55.0,4.6,2.0,3.0,2.0,11.0,4.0,19.0,1.0,1.0,168.4132318702123,,,,,,,,,
W (27-24),0,13,23.0,192,2,41,114,1,2.8,64,4.8,3,7,3,20,3,36,0,0,1,1.0,21.0,29.0,243.0,0.0,31.0,78.0,3.0,2.5,60.0,5.4,2.0,7.0,2.0,19.0,5.0,56.0,1.0,0.0,209.80020693528343,,,,,,,,,
W (43-28),2,17,29.0,241,3,45,239,3,5.3,74,6.5,1,11,1,23,4,25,1,1,1,3.0,19.0,33.0,161.0,0.0,27.0,99.0,2.0,3.7,60.0,4.3,0.0,7.0,0.0,14.0,11.0,80.0,0.0,3.0,9.540858734289715,,,,,,,,,
W (41-40),4,27,39.0,335,3,37,201,1,5.4,76,7.1,3,9,3,28,6,48,2,2,0,2.0,18.0,27.0,268.0,4.0,40.0,203.0,2.0,5.1,67.0,7.0,2.0,10.0,2.0,22.0,5.0,57.0,1.0,1.0,16.13182199609781,,,,,,,,,
L (21-28),0,22,32.0,252,2,36,123,1,3.4,68,5.5,0,6,0,20,5,37,0,0,0,0.0,18.0,25.0,188.0,1.0,39.0,219.0,2.0,5.6,64.0,6.4,1.0,9.0,1.0,21.0,8.0,78.0,0.0,0.0,1.612881561153813,,,,,,,,,
W (31-9),0,20,27.0,229,3,40,148,1,3.7,67,5.6,2,9,2,24,4,52,0,0,1,3.0,14.0,25.0,144.0,1.0,25.0,108.0,0.0,4.3,50.0,5.0,2.0,4.0,2.0,13.0,6.0,52.0,0.0,3.0,44.46413332608411,,,,,,,,,
W (26-23),2,28,46.0,318,3,27,48,0,1.8,73,5.0,4,2,4,24,5,50,1,1,0,2.0,27.0,46.0,289.0,1.0,33.0,61.0,1.0,1.8,79.0,4.4,2.0,7.0,2.0,25.0,8.0,65.0,1.0,1.0,81.28155635218145,,,,,,,,,
L (23-49),2,28,39.0,275,0,41,108,3,2.6,80,4.8,1,9,1,22,8,55,2,0,0,1.0,16.0,25.0,192.0,1.0,35.0,271.0,5.0,7.7,60.0,7.7,3.0,12.0,3.0,25.0,4.0,32.0,1.0,0.0,92.7190875405735,,,,,,,,,
W (31-10),1,25,32.0,300,3,32,244,1,7.6,64,8.5,2,12,2,26,6,34,1,0,1,1.0,18.0,35.0,283.0,1.0,26.0,49.0,0.0,1.9,61.0,5.4,1.0,1.0,1.0,13.0,6.0,60.0,1.0,0.0,4.148931135773456,,,,,,,,,
L (24-31),1,27,39.0,232,3,31,110,0,3.5,70,4.9,6,8,6,27,8,60,0,1,1,1.0,30.0,40.0,363.0,0.0,26.0,111.0,4.0,4.3,66.0,7.2,2.0,8.0,2.0,27.0,12.0,125.0,1.0,0.0,19.57004556346452,,,,,,,,,
